Code,Name,Status,Notes
BW,Botswana,Official ISO 3166-1 alpha-2,
BX,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
BY,Belarus,Official ISO 3166-1 alpha-2,
BZ,Belize,Official ISO 3166-1 alpha-2,
CA,Canada,Official ISO 3166-1 alpha-2,
CC,Cocos (Keeling) Islands,Official ISO 3166-1 alpha-2,
CD,"Congo, The Democratic Republic of the",Official ISO 3166-1 alpha-2,
CF,Central African Republic,Official ISO 3166-1 alpha-2,
CG,Congo,Official ISO 3166-1 alpha-2,
CH,Switzerland,Official ISO 3166-1 alpha-2,
CI,Côte d'Ivoire,Official ISO 3166-1 alpha-2,
CK,Cook Islands,Official ISO 3166-1 alpha-2,
CL,Chile,Official ISO 3166-1 alpha-2,
CM,Cameroon,Official ISO 3166-1 alpha-2,
CN,China,Official ISO 3166-1 alpha-2,
CO,Colombia,Official ISO 3166-1 alpha-2,
CR,Costa Rica,Official ISO 3166-1 alpha-2,
CS,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
CT,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
CU,Cuba,Official ISO 3166-1 alpha-2,
CV,Cabo Verde,Official ISO 3166-1 alpha-2,
CW,Curaçao,Official ISO 3166-1 alpha-2,
CX,Christmas Island,Official ISO 3166-1 alpha-2,
CY,Cyprus,Official ISO 3166-1 alpha-2,
CZ,Czechia,Official ISO 3166-1 alpha-2,
DC,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
DD,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
DE,Germany,Official ISO 3166-1 alpha-2,
DJ,Djibouti,Official ISO 3166-1 alpha-2,
DK,Denmark,Official ISO 3166-1 alpha-2,
DL,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
DM,Dominica,Official ISO 3166-1 alpha-2,
DO,Dominican Republic,Official ISO 3166-1 alpha-2,
DZ,Algeria,Official ISO 3166-1 alpha-2,
EC,Ecuador,Official ISO 3166-1 alpha-2,
EE,Estonia,Official ISO 3166-1 alpha-2,
EG,Egypt,Official ISO 3166-1 alpha-2,
EH,Western Sahara,Official ISO 3166-1 alpha-2,
EP,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
ER,Eritrea,Official ISO 3166-1 alpha-2,
ES,Spain,Official ISO 3166-1 alpha-2,
ET,Ethiopia,Official ISO 3166-1 alpha-2,
EY,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
FI,Finland,Official ISO 3166-1 alpha-2,
FJ,Fiji,Official ISO 3166-1 alpha-2,
FL,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
FM,"Micronesia, Federated States of",Official ISO 3166-1 alpha-2,
FO,Faroe Islands,Official ISO 3166-1 alpha-2,
FR,France,Official ISO 3166-1 alpha-2,
GA,Gabon,Official ISO 3166-1 alpha-2,
GB,United Kingdom,Official ISO 3166-1 alpha-2,
GD,Grenada,Official ISO 3166-1 alpha-2,
GE,Georgia,Official ISO 3166-1 alpha-2,
GF,French Guiana,Official ISO 3166-1 alpha-2,
GG,Guernsey,Official ISO 3166-1 alpha-2,
GH,Ghana,Official ISO 3166-1 alpha-2,
GI,Gibraltar,Official ISO 3166-1 alpha-2,
GJ,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
GL,Greenland,Official ISO 3166-1 alpha-2,
GM,Gambia,Official ISO 3166-1 alpha-2,
GN,Guinea,Official ISO 3166-1 alpha-2,
GP,Guadeloupe,Official ISO 3166-1 alpha-2,
GQ,Equatorial Guinea,Official ISO 3166-1 alpha-2,
GR,Greece,Official ISO 3166-1 alpha-2,
GT,Guatemala,Official ISO 3166-1 alpha-2,
GW,Guinea-Bissau,Official ISO 3166-1 alpha-2,
GY,Guyana,Official ISO 3166-1 alpha-2,
HA,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
HK,Hong Kong,Official ISO 3166-1 alpha-2,
HN,Honduras,Official ISO 3166-1 alpha-2,
HR,Croatia,Official ISO 3166-1 alpha-2,
HT,Haiti,Official ISO 3166-1 alpha-2,
HU,Hungary,Official ISO 3166-1 alpha-2,
ID,Indonesia,Official ISO 3166-1 alpha-2,
IE,Ireland,Official ISO 3166-1 alpha-2,
IL,Israel,Official ISO 3166-1 alpha-2,
IM,Isle of Man,Official ISO 3166-1 alpha-2,
IN,India,Official ISO 3166-1 alpha-2,
IO,British Indian Ocean Territory,Official ISO 3166-1 alpha-2,
IQ,Iraq,Official ISO 3166-1 alpha-2,
IR,"Iran, Islamic Republic of",Official ISO 3166-1 alpha-2,
IS,Iceland,Official ISO 3166-1 alpha-2,
IT,Italy,Official ISO 3166-1 alpha-2,
JA,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
JE,Jersey,Official ISO 3166-1 alpha-2,
JH,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
JJ,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
JM,Jamaica,Official ISO 3166-1 alpha-2,
JO,Jordan,Official ISO 3166-1 alpha-2,
JP,Japan,Official ISO 3166-1 alpha-2,
KA,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
KE,Kenya,Official ISO 3166-1 alpha-2,
KG,Kyrgyzstan,Official ISO 3166-1 alpha-2,
KH,Cambodia,Official ISO 3166-1 alpha-2,
KI,Kiribati,Official ISO 3166-1 alpha-2,
KL,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
KM,Comoros,Official ISO 3166-1 alpha-2,
KN,Saint Kitts and Nevis,Official ISO 3166-1 alpha-2,
KP,"Korea, Democratic People's Republic of",Official ISO 3166-1 alpha-2,
KR,"Korea, Republic of",Official ISO 3166-1 alpha-2,
KW,Kuwait,Official ISO 3166-1 alpha-2,
KY,Cayman Islands,Official ISO 3166-1 alpha-2,
KZ,Kazakhstan,Official ISO 3166-1 alpha-2,
LA,Lao People's Democratic Republic,Official ISO 3166-1 alpha-2,
LB,Lebanon,Official ISO 3166-1 alpha-2,
LC,Saint Lucia,Official ISO 3166-1 alpha-2,
LD,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
LF,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
LI,Liechtenstein,Official ISO 3166-1 alpha-2,
LK,Sri Lanka,Official ISO 3166-1 alpha-2,
LR,Liberia,Official ISO 3166-1 alpha-2,
LS,Lesotho,Official ISO 3166-1 alpha-2,
LT,Lithuania,Official ISO 3166-1 alpha-2,
LU,Luxembourg,Official ISO 3166-1 alpha-2,
LV,Latvia,Official ISO 3166-1 alpha-2,
LW,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
LY,Libya,Official ISO 3166-1 alpha-2,
MA,Morocco,Official ISO 3166-1 alpha-2,
MB,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
MC,Monaco,Official ISO 3166-1 alpha-2,
MD,"Moldova, Republic of",Official ISO 3166-1 alpha-2,
ME,Montenegro,Official ISO 3166-1 alpha-2,
MF,Saint Martin (French part),Official ISO 3166-1 alpha-2,
MG,Madagascar,Official ISO 3166-1 alpha-2,
MH,Marshall Islands,Official ISO 3166-1 alpha-2,
MK,North Macedonia,Official ISO 3166-1 alpha-2,
ML,Mali,Official ISO 3166-1 alpha-2,
MM,Myanmar,Official ISO 3166-1 alpha-2,
MN,Mongolia,Official ISO 3166-1 alpha-2,
MO,Macao,Official ISO 3166-1 alpha-2,
MP,Northern Mariana Islands,Official ISO 3166-1 alpha-2,
MQ,Martinique,Official ISO 3166-1 alpha-2,
MR,Mauritania,Official ISO 3166-1 alpha-2,
MS,Montserrat,Official ISO 3166-1 alpha-2,
MT,Malta,Official ISO 3166-1 alpha-2,
MU,Mauritius,Official ISO 3166-1 alpha-2,
MV,Maldives,Official ISO 3166-1 alpha-2,
MW,Malawi,Official ISO 3166-1 alpha-2,
MX,Mexico,Official ISO 3166-1 alpha-2,
MY,Malaysia,Official ISO 3166-1 alpha-2,
MZ,Mozambique,Official ISO 3166-1 alpha-2,
Mi,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
NA,Namibia,Official ISO 3166-1 alpha-2,
NC,New Caledonia,Official ISO 3166-1 alpha-2,
NE,Niger,Official ISO 3166-1 alpha-2,
NF,Norfolk Island,Official ISO 3166-1 alpha-2,
NG,Nigeria,Official ISO 3166-1 alpha-2,
NH,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
NI,Nicaragua,Official ISO 3166-1 alpha-2,
NJ,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
NL,Netherlands,Official ISO 3166-1 alpha-2,
NO,Norway,Official ISO 3166-1 alpha-2,
NP,Nepal,Official ISO 3166-1 alpha-2,
NR,Nauru,Official ISO 3166-1 alpha-2,
NU,Niue,Official ISO 3166-1 alpha-2,
NY,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
NZ,New Zealand,Official ISO 3166-1 alpha-2,
OM,Oman,Official ISO 3166-1 alpha-2,
PA,Panama,Official ISO 3166-1 alpha-2,
PB,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
PE,Peru,Official ISO 3166-1 alpha-2,
PF,French Polynesia,Official ISO 3166-1 alpha-2,
PG,Papua New Guinea,Official ISO 3166-1 alpha-2,
PH,Philippines,Official ISO 3166-1 alpha-2,
PK,Pakistan,Official ISO 3166-1 alpha-2,
PL,Poland,Official ISO 3166-1 alpha-2,
PM,Saint Pierre and Miquelon,Official ISO 3166-1 alpha-2,
PN,Pitcairn,Official ISO 3166-1 alpha-2,
PR,Puerto Rico,Official ISO 3166-1 alpha-2,
PS,"Palestine, State of",Official ISO 3166-1 alpha-2,
PT,Portugal,Official ISO 3166-1 alpha-2,
PW,Palau,Official ISO 3166-1 alpha-2,
PY,Paraguay,Official ISO 3166-1 alpha-2,
QA,Qatar,Official ISO 3166-1 alpha-2,
QD,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
RE,Réunion,Official ISO 3166-1 alpha-2,
RJ,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
RM,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
RO,Romania,Official ISO 3166-1 alpha-2,
RP,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
RS,Serbia,Official ISO 3166-1 alpha-2,
RU,Russian Federation,Official ISO 3166-1 alpha-2,
RW,Rwanda,Official ISO 3166-1 alpha-2,
RZ,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
SA,Saudi Arabia,Official ISO 3166-1 alpha-2,
SB,Solomon Islands,Official ISO 3166-1 alpha-2,
SC,Seychelles,Official ISO 3166-1 alpha-2,
SD,Sudan,Official ISO 3166-1 alpha-2,
SE,Sweden,Official ISO 3166-1 alpha-2,
SG,Singapore,Official ISO 3166-1 alpha-2,
SH,"Saint Helena, Ascension and Tristan da Cunha",Official ISO 3166-1 alpha-2,
SI,Slovenia,Official ISO 3166-1 alpha-2,
SJ,Svalbard and Jan Mayen,Official ISO 3166-1 alpha-2,
SK,Slovakia,Official ISO 3166-1 alpha-2,
SL,Sierra Leone,Official ISO 3166-1 alpha-2,
SM,San Marino,Official ISO 3166-1 alpha-2,
SN,Senegal,Official ISO 3166-1 alpha-2,
SO,Somalia,Official ISO 3166-1 alpha-2,
SR,Suriname,Official ISO 3166-1 alpha-2,
SS,South Sudan,Official ISO 3166-1 alpha-2,
ST,Sao Tome and Principe,Official ISO 3166-1 alpha-2,
SU,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
SV,El Salvador,Official ISO 3166-1 alpha-2,
SX,Sint Maarten (Dutch part),Official ISO 3166-1 alpha-2,
SY,Syrian Arab Republic,Official ISO 3166-1 alpha-2,
SZ,Eswatini,Official ISO 3166-1 alpha-2,
TC,Turks and Caicos Islands,Official ISO 3166-1 alpha-2,
TD,Chad,Official ISO 3166-1 alpha-2,
TG,Togo,Official ISO 3166-1 alpha-2,
TH,Thailand,Official ISO 3166-1 alpha-2,
TJ,Tajikistan,Official ISO 3166-1 alpha-2,
TK,Tokelau,Official ISO 3166-1 alpha-2,
TL,Timor-Leste,Official ISO 3166-1 alpha-2,
TM,Turkmenistan,Official ISO 3166-1 alpha-2,
TN,Tunisia,Official ISO 3166-1 alpha-2,
TO,Tonga,Official ISO 3166-1 alpha-2,
TP,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
TR,Turkey,Official ISO 3166-1 alpha-2,
TT,Trinidad and Tobago,Official ISO 3166-1 alpha-2,
TV,Tuvalu,Official ISO 3166-1 alpha-2,
TW,"Taiwan, Province of China",Official ISO 3166-1 alpha-2,
TX,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
TZ,"Tanzania, United Republic of",Official ISO 3166-1 alpha-2,
UA,Ukraine,Official ISO 3166-1 alpha-2,
UG,Uganda,Official ISO 3166-1 alpha-2,
UK,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
UM,United States Minor Outlying Islands,Official ISO 3166-1 alpha-2,
UP,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
US,United States,Official ISO 3166-1 alpha-2,
UT,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
UY,Uruguay,Official ISO 3166-1 alpha-2,
UZ,Uzbekistan,Official ISO 3166-1 alpha-2,
VA,Holy See (Vatican City State),Official ISO 3166-1 alpha-2,
VC,Saint Vincent and the Grenadines,Official ISO 3166-1 alpha-2,
VE,"Venezuela, Bolivarian Republic of",Official ISO 3166-1 alpha-2,
VG,"Virgin Islands, British",Official ISO 3166-1 alpha-2,
VI,"Virgin Islands, U.S.",Official ISO 3166-1 alpha-2,
VM,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
VN,Viet Nam,Official ISO 3166-1 alpha-2,
VU,Vanuatu,Official ISO 3166-1 alpha-2,
WA,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
WB,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
WE,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
WG,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
WI,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
WS,Samoa,Official ISO 3166-1 alpha-2,
XK,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
XL,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
YE,Yemen,Official ISO 3166-1 alpha-2,
YL,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
YT,Mayotte,Official ISO 3166-1 alpha-2,
YU,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
ZA,South Africa,Official ISO 3166-1 alpha-2,
ZB,,Non-ISO 3166-1 alpha-2,"Not an official ISO code; possibly reserved, user-assigned, or obsolete."
ZM,Zambia,Official ISO 3166-1 alpha-2,
ZW,Zimbabwe,Official ISO 3166-1 alpha-2,
